,image,class,shape
4284,healthy/Not Cancer  (830).jpg,normal,"(236, 214, 3)"
1148,tumor/Cancer (2062).jpg,tumor,"(340, 291, 3)"
0,tumor/Cancer (1).jpg,tumor,"(512, 512, 3)"
1200,tumor/Cancer (2113).jpg,tumor,"(316, 270, 3)"
1637,tumor/Cancer (332).jpg,tumor,"(512, 512, 3)"
3021,healthy/Not Cancer  (1545).jpg,normal,"(222, 227, 3)"
2804,healthy/Not Cancer  (1343).jpg,normal,"(242, 208, 3)"
164,tumor/Cancer (1144).jpg,tumor,"(355, 290, 3)"
90,tumor/Cancer (1079).jpg,tumor,"(351, 273, 3)"
1782,tumor/Cancer (451).jpg,tumor,"(512, 512, 3)"
404,tumor/Cancer (1365).jpg,tumor,"(351, 278, 3)"
1569,tumor/Cancer (278).jpg,tumor,"(512, 512, 3)"
2247,tumor/Cancer (832).jpg,tumor,"(256, 256, 3)"
3067,healthy/Not Cancer  (1588).jpg,normal,"(222, 227, 3)"
3166,healthy/Not Cancer  (1677).jpg,normal,"(222, 227, 3)"
33,tumor/Cancer (1026).JPG,tumor,"(357, 283, 3)"
4181,healthy/Not Cancer  (738).jpg,normal,"(225, 225, 3)"
3420,healthy/Not Cancer  (1905).jpg,normal,"(400, 393, 3)"
2230,tumor/Cancer (819).jpg,tumor,"(512, 512, 3)"
2144,tumor/Cancer (749).jpg,tumor,"(512, 512, 3)"
3245,healthy/Not Cancer  (1748).jpg,normal,"(198, 150, 3)"
2291,tumor/Cancer (87).jpg,tumor,"(512, 512, 3)"
3988,healthy/Not Cancer  (547).jpg,normal,"(231, 236, 3)"
1172,tumor/Cancer (2087).jpg,tumor,"(630, 630, 3)"
3622,healthy/Not Cancer  (218).jpg,normal,"(236, 236, 3)"
1829,tumor/Cancer (490).jpg,tumor,"(512, 512, 3)"
826,tumor/Cancer (1767).jpg,tumor,"(352, 281, 3)"
1110,tumor/Cancer (2025).jpg,tumor,"(359, 297, 3)"
268,tumor/Cancer (1239).jpg,tumor,"(351, 278, 3)"
2890,healthy/Not Cancer  (1422).jpg,normal,"(236, 214, 3)"
1834,tumor/Cancer (495).jpg,tumor,"(512, 512, 3)"
4189,healthy/Not Cancer  (745).jpg,normal,"(442, 400, 3)"
2873,healthy/Not Cancer  (1407).jpg,normal,"(442, 400, 3)"
3173,healthy/Not Cancer  (1683).jpg,normal,"(238, 212, 3)"
647,tumor/Cancer (1601).jpg,tumor,"(442, 353, 3)"
2590,healthy/Not Cancer  (115).jpg,normal,"(300, 236, 3)"
3953,healthy/Not Cancer  (515).jpg,normal,"(361, 642, 3)"
551,tumor/Cancer (1505).jpg,tumor,"(351, 278, 3)"
2462,healthy/Not Cancer  (1034).jpg,normal,"(225, 225, 3)"
2095,tumor/Cancer (708).jpg,tumor,"(512, 512, 3)"
3501,healthy/Not Cancer  (1981).jpg,normal,"(252, 200, 3)"
2771,healthy/Not Cancer  (1313).jpg,normal,"(168, 300, 3)"
495,tumor/Cancer (145).jpg,tumor,"(512, 512, 3)"
1543,tumor/Cancer (256).jpg,tumor,"(512, 512, 3)"
1999,tumor/Cancer (63).jpg,tumor,"(512, 512, 3)"
1230,tumor/Cancer (2142).jpg,tumor,"(349, 292, 3)"
4357,healthy/Not Cancer  (897).jpg,normal,"(251, 201, 3)"
3320,healthy/Not Cancer  (1815).jpg,normal,"(222, 227, 3)"
1862,tumor/Cancer (517).jpg,tumor,"(512, 512, 3)"
758,tumor/Cancer (1701).jpg,tumor,"(338, 264, 3)"
2724,healthy/Not Cancer  (1271).jpg,normal,"(222, 227, 3)"
3322,healthy/Not Cancer  (1817).jpg,normal,"(252, 200, 3)"
183,tumor/Cancer (1161).jpg,tumor,"(236, 213, 3)"
3280,healthy/Not Cancer  (178).jpg,normal,"(244, 206, 3)"
552,tumor/Cancer (1506).jpg,tumor,"(237, 213, 3)"
7,tumor/Cancer (1002).JPG,tumor,"(338, 264, 3)"
814,tumor/Cancer (1755).jpg,tumor,"(277, 272, 3)"
4384,healthy/Not Cancer  (920).jpg,normal,"(225, 225, 3)"
650,tumor/Cancer (1604).jpg,tumor,"(234, 216, 3)"
2033,tumor/Cancer (658).jpg,tumor,"(512, 512, 3)"
2988,healthy/Not Cancer  (1514).jpg,normal,"(168, 300, 3)"
2484,healthy/Not Cancer  (1054).jpg,normal,"(236, 236, 3)"
813,tumor/Cancer (1754).jpg,tumor,"(247, 204, 3)"
1390,tumor/Cancer (23).tif,tumor,"(256, 256, 3)"
383,tumor/Cancer (1346).jpg,tumor,"(357, 283, 3)"
232,tumor/Cancer (1204).jpg,tumor,"(938, 864, 3)"
1539,tumor/Cancer (252).jpg,tumor,"(512, 512, 3)"
827,tumor/Cancer (1768).jpg,tumor,"(960, 781, 3)"
1405,tumor/Cancer (2312).jpg,tumor,"(239, 211, 3)"
3507,healthy/Not Cancer  (1987).jpg,normal,"(221, 228, 3)"
94,tumor/Cancer (1082).JPG,tumor,"(355, 310, 3)"
4244,healthy/Not Cancer  (795).jpg,normal,"(512, 512, 3)"
1708,tumor/Cancer (391).jpg,tumor,"(512, 512, 3)"
3134,healthy/Not Cancer  (1648).jpg,normal,"(442, 400, 3)"
4033,healthy/Not Cancer  (598).jpg,normal,"(225, 225, 3)"
802,tumor/Cancer (1743).jpg,tumor,"(325, 254, 3)"
3636,healthy/Not Cancer  (230).jpg,normal,"(213, 227, 3)"
4294,healthy/Not Cancer  (84).jpg,normal,"(243, 236, 3)"
1910,tumor/Cancer (557).jpg,tumor,"(512, 512, 3)"
2564,healthy/Not Cancer  (1126).jpg,normal,"(252, 222, 3)"
2032,tumor/Cancer (657).jpg,tumor,"(512, 512, 3)"
3268,healthy/Not Cancer  (1769).jpg,normal,"(243, 207, 3)"
649,tumor/Cancer (1603).jpg,tumor,"(446, 450, 3)"
1024,tumor/Cancer (1949).jpg,tumor,"(352, 281, 3)"
2910,healthy/Not Cancer  (1440).jpg,normal,"(168, 300, 3)"
1154,tumor/Cancer (2069).jpg,tumor,"(520, 433, 3)"
3931,healthy/Not Cancer  (497).jpg,normal,"(225, 225, 3)"
1990,tumor/Cancer (621).jpg,tumor,"(512, 512, 3)"
2317,tumor/Cancer (893).jpg,tumor,"(512, 512, 3)"
4374,healthy/Not Cancer  (911).jpg,normal,"(225, 225, 3)"
3518,healthy/Not Cancer  (1997).jpg,normal,"(326, 276, 3)"
3424,healthy/Not Cancer  (1909).jpg,normal,"(449, 359, 3)"
4315,healthy/Not Cancer  (859).jpg,normal,"(242, 208, 3)"
316,tumor/Cancer (1287).jpg,tumor,"(357, 283, 3)"
961,tumor/Cancer (1893).jpg,tumor,"(349, 300, 3)"
1992,tumor/Cancer (623).jpg,tumor,"(512, 512, 3)"
2327,tumor/Cancer (900).jpg,tumor,"(512, 512, 3)"
3964,healthy/Not Cancer  (525).jpg,normal,"(630, 630, 3)"
1723,tumor/Cancer (402).jpg,tumor,"(512, 512, 3)"
4326,healthy/Not Cancer  (869).jpg,normal,"(198, 150, 3)"
39,tumor/Cancer (1032).jpg,tumor,"(246, 205, 3)"
4066,healthy/Not Cancer  (629).jpg,normal,"(282, 230, 3)"
3816,healthy/Not Cancer  (393).jpg,normal,"(512, 512, 3)"
234,tumor/Cancer (1206).jpg,tumor,"(323, 276, 3)"
3634,healthy/Not Cancer  (229).jpg,normal,"(224, 234, 3)"
369,tumor/Cancer (1333).jpg,tumor,"(938, 911, 3)"
1335,tumor/Cancer (2249).jpg,tumor,"(279, 258, 3)"
4302,healthy/Not Cancer  (847).jpg,normal,"(217, 232, 3)"
1843,tumor/Cancer (500).jpg,tumor,"(512, 512, 3)"
4372,healthy/Not Cancer  (91).jpg,normal,"(236, 236, 3)"
473,tumor/Cancer (1429).jpg,tumor,"(355, 294, 3)"
3930,healthy/Not Cancer  (496).jpg,normal,"(225, 225, 3)"
1384,tumor/Cancer (2295).jpg,tumor,"(554, 554, 3)"
4062,healthy/Not Cancer  (624).jpg,normal,"(442, 400, 3)"
1430,tumor/Cancer (2335).jpg,tumor,"(167, 175, 3)"
838,tumor/Cancer (1778).jpg,tumor,"(380, 310, 3)"
4397,healthy/Not Cancer  (932).jpg,normal,"(454, 442, 3)"
1163,tumor/Cancer (2079).jpg,tumor,"(442, 353, 3)"
3785,healthy/Not Cancer  (365).jpg,normal,"(269, 236, 3)"
917,tumor/Cancer (1853).jpg,tumor,"(344, 279, 3)"
17,tumor/Cancer (1011).jpg,tumor,"(277, 272, 3)"
1441,tumor/Cancer (2346).jpg,tumor,"(237, 212, 3)"
633,tumor/Cancer (1587).jpg,tumor,"(365, 306, 3)"
2843,healthy/Not Cancer  (1379).jpg,normal,"(244, 206, 3)"
1332,tumor/Cancer (2245).jpg,tumor,"(938, 911, 3)"
680,tumor/Cancer (1632).jpg,tumor,"(348, 297, 3)"
4428,healthy/Not Cancer  (961).jpg,normal,"(222, 227, 3)"
2004,tumor/Cancer (633).jpg,tumor,"(512, 512, 3)"
1796,tumor/Cancer (463).jpg,tumor,"(512, 512, 3)"
4324,healthy/Not Cancer  (867).jpg,normal,"(252, 200, 3)"
1001,tumor/Cancer (1928).jpg,tumor,"(303, 223, 3)"
3219,healthy/Not Cancer  (1724).jpg,normal,"(225, 225, 3)"
1575,tumor/Cancer (282).jpg,tumor,"(512, 512, 3)"
2067,tumor/Cancer (686).jpg,tumor,"(512, 512, 3)"
3888,healthy/Not Cancer  (458).jpg,normal,"(250, 201, 3)"
3511,healthy/Not Cancer  (1990).jpg,normal,"(225, 225, 3)"
1500,tumor/Cancer (2400).jpg,tumor,"(247, 204, 3)"
646,tumor/Cancer (160).jpg,tumor,"(512, 512, 3)"
3274,healthy/Not Cancer  (1774).jpg,normal,"(252, 200, 3)"
639,tumor/Cancer (1593).jpg,tumor,"(350, 315, 3)"
3543,healthy/Not Cancer  (2017).jpg,normal,"(225, 225, 3)"
3116,healthy/Not Cancer  (1631).jpg,normal,"(201, 173, 3)"
3987,healthy/Not Cancer  (546).jpg,normal,"(243, 233, 3)"
2077,tumor/Cancer (694).jpg,tumor,"(512, 512, 3)"
883,tumor/Cancer (1822).jpg,tumor,"(279, 258, 3)"
2049,tumor/Cancer (670).jpg,tumor,"(512, 512, 3)"
2539,healthy/Not Cancer  (1103).jpg,normal,"(512, 512, 3)"
796,tumor/Cancer (1738).jpg,tumor,"(1200, 1059, 3)"
440,tumor/Cancer (1398).jpg,tumor,"(323, 276, 3)"
3881,healthy/Not Cancer  (451).jpg,normal,"(415, 339, 3)"
186,tumor/Cancer (1164).jpg,tumor,"(251, 201, 3)"
2492,healthy/Not Cancer  (1061).jpg,normal,"(282, 230, 3)"
205,tumor/Cancer (1181).jpg,tumor,"(251, 201, 3)"
3674,healthy/Not Cancer  (265).jpg,normal,"(231, 236, 3)"
3497,healthy/Not Cancer  (1978).jpg,normal,"(252, 200, 3)"
1019,tumor/Cancer (1944).jpg,tumor,"(355, 294, 3)"
2562,healthy/Not Cancer  (1124).jpg,normal,"(496, 414, 3)"
2038,tumor/Cancer (661).jpg,tumor,"(512, 512, 3)"
1915,tumor/Cancer (560).jpg,tumor,"(512, 512, 3)"
577,tumor/Cancer (1530).jpg,tumor,"(219, 230, 3)"
2744,healthy/Not Cancer  (129).jpg,normal,"(251, 236, 3)"
4360,healthy/Not Cancer  (9).jpg,normal,"(192, 192, 3)"
3773,healthy/Not Cancer  (354).jpg,normal,"(350, 350, 3)"
2928,healthy/Not Cancer  (1457).jpg,normal,"(449, 359, 3)"
2460,healthy/Not Cancer  (1032).jpg,normal,"(442, 442, 3)"
556,tumor/Cancer (151).jpg,tumor,"(512, 512, 3)"
3042,healthy/Not Cancer  (1565).jpg,normal,"(231, 218, 3)"
688,tumor/Cancer (164).jpg,tumor,"(512, 512, 3)"
2466,healthy/Not Cancer  (1038).jpg,normal,"(286, 224, 3)"
3784,healthy/Not Cancer  (364).jpg,normal,"(236, 236, 3)"
767,tumor/Cancer (171).jpg,tumor,"(512, 512, 3)"
693,tumor/Cancer (1644).jpg,tumor,"(347, 300, 3)"
2908,healthy/Not Cancer  (1439).jpg,normal,"(449, 359, 3)"
4304,healthy/Not Cancer  (849).jpg,normal,"(630, 630, 3)"
3835,healthy/Not Cancer  (41).jpg,normal,"(221, 228, 3)"
1630,tumor/Cancer (327).jpg,tumor,"(512, 512, 3)"
918,tumor/Cancer (1854).jpg,tumor,"(331, 272, 3)"
3746,healthy/Not Cancer  (33).jpg,normal,"(251, 201, 3)"
438,tumor/Cancer (1396).jpg,tumor,"(225, 225, 3)"
3382,healthy/Not Cancer  (1871).jpg,normal,"(222, 227, 3)"
176,tumor/Cancer (1155).jpg,tumor,"(277, 272, 3)"
374,tumor/Cancer (1338).jpg,tumor,"(442, 353, 3)"
1139,tumor/Cancer (2052).jpg,tumor,"(512, 512, 3)"
1180,tumor/Cancer (2095).jpg,tumor,"(357, 283, 3)"
2896,healthy/Not Cancer  (1428).jpg,normal,"(442, 400, 3)"
809,tumor/Cancer (1750).jpg,tumor,"(256, 256, 3)"
3706,healthy/Not Cancer  (294).jpg,normal,"(221, 236, 3)"
1176,tumor/Cancer (2091).jpg,tumor,"(225, 225, 3)"
2758,healthy/Not Cancer  (1301).jpg,normal,"(242, 208, 3)"
500,tumor/Cancer (1455).jpg,tumor,"(219, 230, 3)"
2794,healthy/Not Cancer  (1334).jpg,normal,"(242, 208, 3)"
79,tumor/Cancer (1069).jpg,tumor,"(355, 272, 3)"
3084,healthy/Not Cancer  (1602).jpg,normal,"(225, 225, 3)"
3859,healthy/Not Cancer  (431).jpg,normal,"(480, 853, 3)"
3768,healthy/Not Cancer  (35).jpg,normal,"(242, 208, 3)"
756,tumor/Cancer (170).jpg,tumor,"(512, 512, 3)"
2342,tumor/Cancer (914).jpg,tumor,"(480, 640, 3)"
3722,healthy/Not Cancer  (308).jpg,normal,"(227, 235, 3)"
3463,healthy/Not Cancer  (1946).jpg,normal,"(236, 214, 3)"
2998,healthy/Not Cancer  (1523).jpg,normal,"(242, 208, 3)"
3144,healthy/Not Cancer  (1657).jpg,normal,"(454, 442, 3)"
846,tumor/Cancer (1787).jpg,tumor,"(340, 291, 3)"
2467,healthy/Not Cancer  (1039).jpg,normal,"(238, 212, 3)"
4352,healthy/Not Cancer  (892).jpg,normal,"(214, 235, 3)"
2729,healthy/Not Cancer  (1276).jpg,normal,"(225, 225, 3)"
3010,healthy/Not Cancer  (1534).jpg,normal,"(198, 150, 3)"
1695,tumor/Cancer (380).jpg,tumor,"(512, 512, 3)"
3998,healthy/Not Cancer  (558).JPG,normal,"(262, 227, 3)"
2129,tumor/Cancer (736).jpg,tumor,"(512, 512, 3)"
4386,healthy/Not Cancer  (922).jpg,normal,"(225, 225, 3)"
1515,tumor/Cancer (2415).jpg,tumor,"(234, 215, 3)"
1472,tumor/Cancer (2375).jpg,tumor,"(291, 253, 3)"
2087,tumor/Cancer (700).jpg,tumor,"(512, 512, 3)"
1534,tumor/Cancer (249).jpg,tumor,"(512, 512, 3)"
1387,tumor/Cancer (2298).jpg,tumor,"(251, 205, 3)"
1233,tumor/Cancer (2145).jpg,tumor,"(630, 630, 3)"
1092,tumor/Cancer (2008).jpg,tumor,"(334, 283, 3)"
343,tumor/Cancer (131).jpg,tumor,"(512, 512, 3)"
1482,tumor/Cancer (2386).jpg,tumor,"(630, 587, 3)"
3124,healthy/Not Cancer  (1639).jpg,normal,"(225, 225, 3)"
3321,healthy/Not Cancer  (1816).jpg,normal,"(225, 225, 3)"
964,tumor/Cancer (1896).jpg,tumor,"(442, 353, 3)"
2997,healthy/Not Cancer  (1522).jpg,normal,"(243, 207, 3)"
1537,tumor/Cancer (250).jpg,tumor,"(512, 512, 3)"
2726,healthy/Not Cancer  (1273).jpg,normal,"(449, 359, 3)"
4228,healthy/Not Cancer  (780).jpg,normal,"(201, 173, 3)"
1760,tumor/Cancer (433).jpg,tumor,"(512, 512, 3)"
858,tumor/Cancer (18).tif,tumor,"(256, 256, 3)"
60,tumor/Cancer (1051).jpg,tumor,"(456, 374, 3)"
3874,healthy/Not Cancer  (445).jpg,normal,"(488, 504, 3)"
2660,healthy/Not Cancer  (1213).jpg,normal,"(234, 215, 3)"
567,tumor/Cancer (152).jpg,tumor,"(512, 512, 3)"
4460,healthy/Not Cancer  (999).jpg,normal,"(221, 228, 3)"
4388,healthy/Not Cancer  (924).jpg,normal,"(630, 630, 3)"
140,tumor/Cancer (1122).JPG,tumor,"(340, 314, 3)"
128,tumor/Cancer (1111).JPG,tumor,"(173, 189, 3)"
1869,tumor/Cancer (522).jpg,tumor,"(512, 512, 3)"
490,tumor/Cancer (1444).jpg,tumor,"(446, 450, 3)"
2221,tumor/Cancer (810).jpg,tumor,"(512, 512, 3)"
262,tumor/Cancer (1232).jpg,tumor,"(256, 256, 3)"
1822,tumor/Cancer (485).jpg,tumor,"(512, 512, 3)"
4291,healthy/Not Cancer  (837).jpg,normal,"(512, 512, 3)"
2725,healthy/Not Cancer  (1272).jpg,normal,"(444, 468, 3)"
3541,healthy/Not Cancer  (2015).jpg,normal,"(198, 150, 3)"
3036,healthy/Not Cancer  (156).jpg,normal,"(260, 236, 3)"
1957,tumor/Cancer (596).jpg,tumor,"(512, 512, 3)"
561,tumor/Cancer (1514).jpg,tumor,"(630, 630, 3)"
4399,healthy/Not Cancer  (934).jpg,normal,"(444, 468, 3)"
1074,tumor/Cancer (1994).jpg,tumor,"(323, 276, 3)"
2334,tumor/Cancer (907).jpg,tumor,"(442, 354, 3)"
1985,tumor/Cancer (618).jpg,tumor,"(512, 512, 3)"
4394,healthy/Not Cancer  (93).jpg,normal,"(261, 235, 3)"
1600,tumor/Cancer (301).jpg,tumor,"(512, 512, 3)"
2242,tumor/Cancer (829).jpg,tumor,"(256, 256, 3)"
2838,healthy/Not Cancer  (1374).jpg,normal,"(225, 225, 3)"
2925,healthy/Not Cancer  (1454).jpg,normal,"(244, 206, 3)"
476,tumor/Cancer (1431).jpg,tumor,"(251, 201, 3)"
957,tumor/Cancer (189).jpg,tumor,"(512, 512, 3)"
1838,tumor/Cancer (499).jpg,tumor,"(512, 512, 3)"
2659,healthy/Not Cancer  (1212).jpg,normal,"(630, 630, 3)"
1836,tumor/Cancer (497).jpg,tumor,"(512, 512, 3)"
4273,healthy/Not Cancer  (820).jpg,normal,"(225, 225, 3)"
2236,tumor/Cancer (823).jpg,tumor,"(512, 512, 3)"
2442,healthy/Not Cancer  (1016).jpg,normal,"(198, 150, 3)"
4452,healthy/Not Cancer  (991).jpg,normal,"(680, 680, 3)"
3607,healthy/Not Cancer  (2077).jpg,normal,"(530, 380, 3)"
1108,tumor/Cancer (2023).jpg,tumor,"(318, 273, 3)"
127,tumor/Cancer (1110).jpg,tumor,"(347, 300, 3)"
3184,healthy/Not Cancer  (1693).jpg,normal,"(442, 441, 3)"
2307,tumor/Cancer (884).jpg,tumor,"(225, 224, 3)"
3552,healthy/Not Cancer  (2026).jpg,normal,"(222, 227, 3)"
2702,healthy/Not Cancer  (1251).jpg,normal,"(250, 201, 3)"
4358,healthy/Not Cancer  (898).jpg,normal,"(234, 215, 3)"
3122,healthy/Not Cancer  (1637).jpg,normal,"(417, 428, 3)"
55,tumor/Cancer (1047).JPG,tumor,"(245, 224, 3)"
1653,tumor/Cancer (346).jpg,tumor,"(512, 512, 3)"
1076,tumor/Cancer (1996).jpg,tumor,"(218, 180, 3)"
1830,tumor/Cancer (491).jpg,tumor,"(512, 512, 3)"
2598,healthy/Not Cancer  (1157).jpg,normal,"(225, 225, 3)"
3468,healthy/Not Cancer  (1950).jpg,normal,"(244, 206, 3)"
3315,healthy/Not Cancer  (1810).jpg,normal,"(217, 232, 3)"
4127,healthy/Not Cancer  (69).jpg,normal,"(252, 222, 3)"
3055,healthy/Not Cancer  (1577).jpg,normal,"(225, 225, 3)"
338,tumor/Cancer (1305).jpg,tumor,"(344, 279, 3)"
579,tumor/Cancer (1532).jpg,tumor,"(520, 433, 3)"
623,tumor/Cancer (1578).jpg,tumor,"(349, 292, 3)"
3272,healthy/Not Cancer  (1772).jpg,normal,"(214, 235, 3)"
1648,tumor/Cancer (341).jpg,tumor,"(512, 512, 3)"
1893,tumor/Cancer (542).jpg,tumor,"(512, 512, 3)"
1827,tumor/Cancer (49).jpg,tumor,"(512, 512, 3)"
265,tumor/Cancer (1235).jpg,tumor,"(277, 272, 3)"
1271,tumor/Cancer (2184).jpg,tumor,"(223, 226, 3)"
2570,healthy/Not Cancer  (1131).jpg,normal,"(225, 225, 3)"
2210,tumor/Cancer (801).jpg,tumor,"(512, 512, 3)"
2523,healthy/Not Cancer  (109).jpg,normal,"(224, 234, 3)"
160,tumor/Cancer (1140).jpg,tumor,"(309, 232, 3)"
1810,tumor/Cancer (475).jpg,tumor,"(512, 512, 3)"
1131,tumor/Cancer (2045).jpg,tumor,"(352, 281, 3)"
1706,tumor/Cancer (39).tif,tumor,"(256, 256, 3)"
253,tumor/Cancer (1224).jpg,tumor,"(336, 264, 3)"
1130,tumor/Cancer (2044).jpg,tumor,"(295, 283, 3)"
792,tumor/Cancer (1734).jpg,tumor,"(309, 232, 3)"
690,tumor/Cancer (1641).jpg,tumor,"(355, 290, 3)"
3580,healthy/Not Cancer  (2052).jpg,normal,"(417, 428, 3)"
775,tumor/Cancer (1717).jpg,tumor,"(355, 272, 3)"
2977,healthy/Not Cancer  (1501).jpg,normal,"(217, 232, 3)"
645,tumor/Cancer (16).tif,tumor,"(256, 256, 3)"
1135,tumor/Cancer (2049).jpg,tumor,"(630, 630, 3)"
2027,tumor/Cancer (652).jpg,tumor,"(512, 512, 3)"
656,tumor/Cancer (1610).jpg,tumor,"(225, 225, 3)"
433,tumor/Cancer (1391).jpg,tumor,"(442, 353, 3)"
4318,healthy/Not Cancer  (861).jpg,normal,"(221, 228, 3)"
283,tumor/Cancer (1252).jpg,tumor,"(519, 456, 3)"
1554,tumor/Cancer (265).jpg,tumor,"(512, 512, 3)"
3834,healthy/Not Cancer  (409).jpg,normal,"(251, 201, 3)"
3730,healthy/Not Cancer  (315).jpg,normal,"(213, 226, 3)"
4409,healthy/Not Cancer  (944).jpg,normal,"(234, 218, 3)"
3138,healthy/Not Cancer  (1651).jpg,normal,"(225, 225, 3)"
1083,tumor/Cancer (200).jpg,tumor,"(512, 512, 3)"
3334,healthy/Not Cancer  (1828).jpg,normal,"(442, 441, 3)"
169,tumor/Cancer (1149).jpg,tumor,"(359, 297, 3)"
1592,tumor/Cancer (297).jpg,tumor,"(512, 512, 3)"
2949,healthy/Not Cancer  (1477).jpg,normal,"(221, 228, 3)"
3926,healthy/Not Cancer  (492).jpg,normal,"(1024, 1024, 3)"
2509,healthy/Not Cancer  (1077).jpg,normal,"(424, 417, 3)"
95,tumor/Cancer (1083).JPG,tumor,"(370, 286, 3)"
782,tumor/Cancer (1724).jpg,tumor,"(993, 825, 3)"
2437,healthy/Not Cancer  (1011).jpg,normal,"(222, 227, 3)"
860,tumor/Cancer (1800).jpg,tumor,"(290, 250, 3)"
367,tumor/Cancer (1331).jpg,tumor,"(307, 271, 3)"
2901,healthy/Not Cancer  (1432).jpg,normal,"(442, 442, 3)"
1937,tumor/Cancer (58).jpg,tumor,"(512, 512, 3)"
1208,tumor/Cancer (2121).jpg,tumor,"(354, 279, 3)"
3426,healthy/Not Cancer  (1911).jpg,normal,"(221, 228, 3)"
581,tumor/Cancer (1535).jpg,tumor,"(630, 504, 3)"
856,tumor/Cancer (1799).jpg,tumor,"(349, 300, 3)"
2476,healthy/Not Cancer  (1047).jpg,normal,"(600, 494, 3)"
4432,healthy/Not Cancer  (966).jpg,normal,"(282, 230, 3)"
2148,tumor/Cancer (751).jpg,tumor,"(512, 512, 3)"
3264,healthy/Not Cancer  (1765).jpg,normal,"(221, 228, 3)"
2658,healthy/Not Cancer  (1211).jpg,normal,"(168, 300, 3)"
3352,healthy/Not Cancer  (1844).jpg,normal,"(630, 630, 3)"
2313,tumor/Cancer (89).jpg,tumor,"(512, 512, 3)"
2475,healthy/Not Cancer  (1046).jpg,normal,"(449, 359, 3)"
497,tumor/Cancer (1451).jpg,tumor,"(340, 291, 3)"
686,tumor/Cancer (1638).jpg,tumor,"(291, 253, 3)"
1673,tumor/Cancer (362).jpg,tumor,"(512, 512, 3)"
2993,healthy/Not Cancer  (1519).jpg,normal,"(630, 630, 3)"
3963,healthy/Not Cancer  (524).jpg,normal,"(244, 201, 3)"
1498,tumor/Cancer (24).tif,tumor,"(256, 256, 3)"
1327,tumor/Cancer (224).jpg,tumor,"(512, 512, 3)"
699,tumor/Cancer (165).jpg,tumor,"(512, 512, 3)"
2193,tumor/Cancer (79).jpg,tumor,"(512, 512, 3)"
2762,healthy/Not Cancer  (1305).jpg,normal,"(251, 201, 3)"
1945,tumor/Cancer (586).jpg,tumor,"(512, 512, 3)"
1818,tumor/Cancer (481).jpg,tumor,"(512, 512, 3)"
2435,healthy/Not Cancer  (101).jpg,normal,"(227, 235, 3)"
1833,tumor/Cancer (494).jpg,tumor,"(512, 512, 3)"
3533,healthy/Not Cancer  (2008).jpg,normal,"(512, 512, 3)"
3024,healthy/Not Cancer  (1548).jpg,normal,"(251, 201, 3)"
2803,healthy/Not Cancer  (1342).jpg,normal,"(225, 225, 3)"
3197,healthy/Not Cancer  (1704).jpg,normal,"(530, 380, 3)"
962,tumor/Cancer (1894).jpg,tumor,"(290, 250, 3)"
2001,tumor/Cancer (630).jpg,tumor,"(512, 512, 3)"
3911,healthy/Not Cancer  (479).jpg,normal,"(1075, 890, 3)"
4050,healthy/Not Cancer  (611).jpg,normal,"(250, 201, 3)"
4072,healthy/Not Cancer  (635).jpg,normal,"(217, 232, 3)"
2283,tumor/Cancer (862).jpg,tumor,"(513, 565, 3)"
3576,healthy/Not Cancer  (2049).jpg,normal,"(225, 225, 3)"
2400,tumor/Cancer (977).JPG,tumor,"(350, 315, 3)"
1587,tumor/Cancer (292).jpg,tumor,"(512, 512, 3)"
2013,tumor/Cancer (640).jpg,tumor,"(512, 512, 3)"
247,tumor/Cancer (1219).jpg,tumor,"(334, 283, 3)"
4097,healthy/Not Cancer  (661).jpg,normal,"(217, 232, 3)"
2353,tumor/Cancer (924).jpg,tumor,"(602, 510, 3)"
2586,healthy/Not Cancer  (1146).jpg,normal,"(225, 225, 3)"
480,tumor/Cancer (1435).jpg,tumor,"(349, 292, 3)"
4110,healthy/Not Cancer  (674).jpg,normal,"(221, 228, 3)"
2113,tumor/Cancer (722).jpg,tumor,"(512, 512, 3)"
2750,healthy/Not Cancer  (1295).jpg,normal,"(217, 232, 3)"
4336,healthy/Not Cancer  (878).jpg,normal,"(225, 225, 3)"
4105,healthy/Not Cancer  (67).jpg,normal,"(351, 321, 3)"
1895,tumor/Cancer (544).jpg,tumor,"(512, 512, 3)"
1367,tumor/Cancer (228).jpg,tumor,"(512, 512, 3)"
3302,healthy/Not Cancer  (18).jpg,normal,"(183, 275, 3)"
3529,healthy/Not Cancer  (2004).jpg,normal,"(630, 630, 3)"
2662,healthy/Not Cancer  (1215).jpg,normal,"(225, 225, 3)"
1462,tumor/Cancer (2366).jpg,tumor,"(354, 303, 3)"
598,tumor/Cancer (1552).jpg,tumor,"(938, 864, 3)"
3093,healthy/Not Cancer  (1610).jpg,normal,"(251, 201, 3)"
4077,healthy/Not Cancer  (640).jpg,normal,"(280, 420, 3)"
3517,healthy/Not Cancer  (1996).jpg,normal,"(262, 227, 3)"
3682,healthy/Not Cancer  (272).jpg,normal,"(234, 210, 3)"
4375,healthy/Not Cancer  (912).jpg,normal,"(222, 227, 3)"
3584,healthy/Not Cancer  (2056).jpg,normal,"(221, 228, 3)"
3368,healthy/Not Cancer  (1859).jpg,normal,"(225, 225, 3)"
628,tumor/Cancer (1582).jpg,tumor,"(630, 630, 3)"
